port,pkt_seq,tail_flit,head_ingress_ack_ps,tail_egress_req_ps,tail_capture_ps,network_latency_ns
15,349,430c30d,62510200,62552000,62552200,41.800000
15,385,430c30d,68910200,68952000,68952200,41.800000
15,388,430c30c,69470200,69510400,69510600,40.200000
15,390,430c30e,69610200,69652000,69652200,41.800000
15,399,430c30f,70910200,70952000,70952200,41.800000
15,407,430c30f,73030200,73072000,73072200,41.800000
15,426,430c30e,75290200,75332000,75332200,41.800000
15,449,430c30d,80310200,80352000,80352200,41.800000
15,482,430c30e,85430200,85472000,85472200,41.800000
15,492,430c204,86750200,86792000,86792200,41.800000
15,494,430c30e,86870200,86912000,86912200,41.800000
15,507,430c30f,88990200,89032000,89032200,41.800000
15,552,430c30c,98530200,98572000,98572200,41.800000
15,557,430c30d,99750200,99792000,99792200,41.800000
15,565,430c30d,101670200,101712000,101712200,41.800000
15,569,430c30d,102470200,102512000,102512200,41.800000
15,582,430c10a,104210200,104252000,104252200,41.800000
15,585,430c30d,104550200,104592000,104592200,41.800000
15,607,430c30f,109370200,109410400,109410600,40.200000
15,610,430c30e,109930200,109972000,109972200,41.800000
15,622,430c30e,111770200,111812000,111812200,41.800000
15,639,430c30f,115110200,115152000,115152200,41.800000
15,645,430c30d,117290200,117332000,117332200,41.800000
15,650,430c30e,118270200,118312000,118312200,41.800000
15,653,430c30d,119110200,119152000,119152200,41.800000
15,676,430c30c,123990200,124032000,124032200,41.800000
15,689,430c30d,127050200,127092000,127092200,41.800000
15,695,430c30f,128050200,128090400,128090600,40.200000
15,704,430c30c,130070200,130112000,130112200,41.800000
15,727,430c30f,135450200,135490400,135490600,40.200000
15,731,430c307,136310200,136350400,136350600,40.200000
15,751,430c30f,140030200,140072000,140072200,41.800000
15,768,430c30c,142090200,142132000,142132200,41.800000
15,782,430c30e,144730200,144772000,144772200,41.800000
15,814,430c30e,150110200,150152000,150152200,41.800000
15,836,430c30c,155070200,155112000,155112200,41.800000
15,839,430c30f,156110200,156152000,156152200,41.800000
15,909,430c30d,170170200,170212000,170212200,41.800000
15,911,430c30f,170770200,170812000,170812200,41.800000
15,934,430c30e,174630200,174672000,174672200,41.800000
15,951,430c30f,177450200,177492000,177492200,41.800000
15,959,430c30f,178610200,178650400,178650600,40.200000
15,968,430c30c,179850200,179890400,179890600,40.200000
15,978,430c30e,181610200,181652000,181652200,41.800000
15,981,430c30d,181950200,181992000,181992200,41.800000
